Number of measurement points: 5553
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
129	1.29	-0.00174229242838919	-0.847767114872113
130	1.3	-0.0030319644138217	-0.847767114872113
131	1.31	-0.00174229242838919	-0.84647744288668
132	1.32	-0.0030319644138217	-0.847767114872113
133	1.33	-0.0030319644138217	-0.847767114872113
134	1.34	-0.0043216363992542	-0.847767114872113
135	1.35	-0.0030319644138217	-0.847767114872113
136	1.36	-0.0043216363992542	-0.847767114872113
137	1.37	-0.0030319644138217	-0.847767114872113
138	1.38	-0.0030319644138217	-0.847767114872113
139	1.39	-0.0030319644138217	-0.847767114872113
140	1.4	-0.0043216363992542	-0.84647744288668
141	1.41	-0.0030319644138217	-0.847767114872113
142	1.42	-0.0030319644138217	-0.847767114872113
143	1.43	-0.0030319644138217	-0.847767114872113
144	1.44	-0.0030319644138217	-0.847767114872113
145	1.45	-0.0030319644138217	-0.847767114872113
146	1.46	-0.0030319644138217	-0.847767114872113
147	1.47	-0.00174229242838919	-0.847767114872113
148	1.48	-0.0030319644138217	-0.847767114872113
149	1.49	-0.0030319644138217	-0.847767114872113
150	1.5	-0.0030319644138217	-0.847767114872113
151	1.51	-0.0030319644138217	-0.847767114872113
152	1.52	-0.0043216363992542	-0.847767114872113
153	1.53	-0.00174229242838919	-0.84647744288668
154	1.54	-0.0030319644138217	-0.847767114872113
155	1.55	-0.0030319644138217	-0.847767114872113
156	1.56	-0.0030319644138217	-0.849056786857545
157	1.57	-0.00174229242838919	-0.847767114872113
158	1.58	-0.0030319644138217	-0.847767114872113
159	1.59	-0.0030319644138217	-0.84647744288668
160	1.6	-0.0030319644138217	-0.847767114872113
161	1.61	-0.00174229242838919	-0.847767114872113
162	1.62	-0.0030319644138217	-0.84647744288668
163	1.63	-0.0030319644138217	-0.847767114872113
164	1.64	-0.0030319644138217	-0.847767114872113
165	1.65	-0.0030319644138217	-0.847767114872113
166	1.66	-0.0043216363992542	-0.847767114872113
167	1.67	-0.00174229242838919	-0.847767114872113
168	1.68	-0.0030319644138217	-0.847767114872113
169	1.69	-0.00174229242838919	-0.84647744288668
170	1.7	-0.0043216363992542	-0.847767114872113
171	1.71	-0.00174229242838919	-0.847767114872113
172	1.72	-0.0030319644138217	-0.847767114872113
173	1.73	-0.0030319644138217	-0.847767114872113
174	1.74	-0.0030319644138217	-0.847767114872113
175	1.75	-0.00174229242838919	-0.847767114872113
176	1.76	-0.0030319644138217	-0.847767114872113
177	1.77	-0.0030319644138217	-0.847767114872113
178	1.78	-0.0030319644138217	-0.847767114872113
179	1.79	-0.00174229242838919	-0.84647744288668
180	1.8	-0.0030319644138217	-0.849056786857545
181	1.81	-0.0030319644138217	-0.847767114872113
182	1.82	-0.0043216363992542	-0.847767114872113
183	1.83	-0.0030319644138217	-0.847767114872113
184	1.84	-0.0030319644138217	-0.847767114872113
185	1.85	-0.0030319644138217	-0.847767114872113
186	1.86	-0.0030319644138217	-0.847767114872113
187	1.87	-0.00174229242838919	-0.847767114872113
188	1.88	-0.0043216363992542	-0.847767114872113
189	1.89	-0.0030319644138217	-0.847767114872113
190	1.9	-0.0043216363992542	-0.847767114872113
191	1.91	-0.0030319644138217	-0.847767114872113
192	1.92	-0.0030319644138217	-0.847767114872113
193	1.93	-0.0030319644138217	-0.847767114872113
194	1.94	-0.0043216363992542	-0.847767114872113
195	1.95	-0.00174229242838919	-0.847767114872113
196	1.96	-0.0030319644138217	-0.847767114872113
197	1.97	-0.0030319644138217	-0.847767114872113
198	1.98	-0.0043216363992542	-0.847767114872113
199	1.99	-0.0030319644138217	-0.847767114872113
200	2	-0.0030319644138217	-0.847767114872113
201	2.01	-0.0030319644138217	-0.847767114872113
202	2.02	-0.0030319644138217	-0.847767114872113
203	2.03	-0.00174229242838919	-0.847767114872113
204	2.04	-0.0043216363992542	-0.847767114872113
205	2.05	-0.0030319644138217	-0.847767114872113
206	2.06	-0.0030319644138217	-0.847767114872113
207	2.07	-0.0030319644138217	-0.847767114872113
208	2.08	-0.0030319644138217	-0.847767114872113
209	2.09	-0.00174229242838919	-0.847767114872113
210	2.1	-0.0043216363992542	-0.847767114872113
211	2.11	-0.0030319644138217	-0.847767114872113
212	2.12	-0.0030319644138217	-0.847767114872113
213	2.13	-0.00174229242838919	-0.847767114872113
214	2.14	-0.0043216363992542	-0.847767114872113
215	2.15	-0.0030319644138217	-0.847767114872113
216	2.16	-0.0043216363992542	-0.847767114872113
217	2.17	-0.00174229242838919	-0.847767114872113
218	2.18	-0.0043216363992542	-0.847767114872113
219	2.19	-0.0030319644138217	-0.847767114872113
220	2.2	-0.0043216363992542	-0.847767114872113
221	2.21	-0.0030319644138217	-0.847767114872113
222	2.22	-0.0030319644138217	-0.847767114872113
223	2.23	-0.00174229242838919	-0.847767114872113
224	2.24	-0.0030319644138217	-0.847767114872113
225	2.25	-0.0030319644138217	-0.847767114872113
226	2.26	-0.0030319644138217	-0.847767114872113
227	2.27	-0.0030319644138217	-0.847767114872113
228	2.28	-0.0043216363992542	-0.847767114872113
229	2.29	-0.0030319644138217	-0.847767114872113
230	2.3	-0.0030319644138217	-0.847767114872113
231	2.31	-0.00174229242838919	-0.847767114872113
232	2.32	-0.0030319644138217	-0.847767114872113
233	2.33	-0.0030319644138217	-0.847767114872113
234	2.34	-0.0030319644138217	-0.847767114872113
235	2.35	-0.00174229242838919	-0.84647744288668
236	2.36	-0.0030319644138217	-0.847767114872113
237	2.37	-0.00174229242838919	-0.847767114872113
238	2.38	-0.0030319644138217	-0.847767114872113
239	2.39	-0.00174229242838919	-0.847767114872113
240	2.4	-0.0043216363992542	-0.847767114872113
241	2.41	-0.00174229242838919	-0.847767114872113
242	2.42	-0.0030319644138217	-0.847767114872113
243	2.43	-0.0030319644138217	-0.849056786857545
244	2.44	-0.0030319644138217	-0.847767114872113
245	2.45	-0.00174229242838919	-0.847767114872113
246	2.46	-0.0030319644138217	-0.847767114872113
247	2.47	-0.00174229242838919	-0.847767114872113
248	2.48	-0.0043216363992542	-0.847767114872113
249	2.49	-0.0030319644138217	-0.849056786857545
250	2.5	-0.0030319644138217	-0.847767114872113
251	2.51	-0.0030319644138217	-0.847767114872113
252	2.52	-0.0043216363992542	-0.847767114872113
253	2.53	-0.0030319644138217	-0.849056786857545
254	2.54	-0.0043216363992542	-0.847767114872113
255	2.55	-0.0030319644138217	-0.847767114872113
256	2.56	-0.0043216363992542	-0.847767114872113
257	2.57	-0.00174229242838919	-0.847767114872113
258	2.58	-0.0030319644138217	-0.847767114872113
259	2.59	-0.0030319644138217	-0.847767114872113
260	2.6	-0.0043216363992542	-0.847767114872113
261	2.61	-0.0030319644138217	-0.847767114872113
262	2.62	-0.0030319644138217	-0.847767114872113
263	2.63	-0.00174229242838919	-0.847767114872113
264	2.64	-0.0030319644138217	-0.847767114872113
265	2.65	-0.00174229242838919	-0.847767114872113
266	2.66	-0.0030319644138217	-0.847767114872113
267	2.67	-0.00174229242838919	-0.847767114872113
268	2.68	-0.0043216363992542	-0.847767114872113
269	2.69	-0.0030319644138217	-0.847767114872113
270	2.7	-0.0030319644138217	-0.847767114872113
271	2.71	-0.0030319644138217	-0.847767114872113
272	2.72	-0.0030319644138217	-0.847767114872113
273	2.73	-0.0030319644138217	-0.847767114872113
274	2.74	-0.0030319644138217	-0.847767114872113
275	2.75	-0.00174229242838919	-0.847767114872113
276	2.76	-0.0043216363992542	-0.847767114872113
277	2.77	-0.0030319644138217	-0.847767114872113
278	2.78	-0.0030319644138217	-0.847767114872113
279	2.79	-0.0030319644138217	-0.849056786857545
280	2.8	-0.0030319644138217	-0.847767114872113
281	2.81	-0.00174229242838919	-0.849056786857545
282	2.82	-0.0030319644138217	-0.847767114872113
283	2.83	-0.0030319644138217	-0.847767114872113
284	2.84	-0.0030319644138217	-0.847767114872113
285	2.85	-0.0030319644138217	-0.849056786857545
286	2.86	-0.0030319644138217	-0.849056786857545
287	2.87	-0.00174229242838919	-0.847767114872113
288	2.88	-0.0043216363992542	-0.847767114872113
289	2.89	-0.0030319644138217	-0.847767114872113
290	2.9	-0.0030319644138217	-0.847767114872113
291	2.91	-0.0030319644138217	-0.847767114872113
292	2.92	-0.0043216363992542	-0.849056786857545
293	2.93	-0.0030319644138217	-0.847767114872113
294	2.94	-0.0030319644138217	-0.847767114872113
295	2.95	-0.0030319644138217	-0.847767114872113
296	2.96	-0.0043216363992542	-0.849056786857545
297	2.97	-0.0030319644138217	-0.847767114872113
298	2.98	-0.0043216363992542	-0.847767114872113
299	2.99	-0.00174229242838919	-0.847767114872113
300	3	-0.0030319644138217	-0.847767114872113
301	3.01	-0.0030319644138217	-0.847767114872113
302	3.02	-0.0043216363992542	-0.847767114872113
303	3.03	-0.00174229242838919	-0.847767114872113
304	3.04	-0.0030319644138217	-0.847767114872113
305	3.05	-0.0030319644138217	-0.847767114872113
306	3.06	-0.0030319644138217	-0.847767114872113
307	3.07	-0.0030319644138217	-0.847767114872113
308	3.08	-0.0030319644138217	-0.847767114872113
309	3.09	-0.00174229242838919	-0.849056786857545
310	3.1	-0.0030319644138217	-0.847767114872113
311	3.11	-0.0030319644138217	-0.847767114872113
312	3.12	-0.0030319644138217	-0.847767114872113
313	3.13	-0.0030319644138217	-0.847767114872113
314	3.14	-0.0030319644138217	-0.847767114872113
315	3.15	-0.00174229242838919	-0.84647744288668
316	3.16	-0.0043216363992542	-0.849056786857545
317	3.17	-0.0030319644138217	-0.847767114872113
318	3.18	-0.0043216363992542	-0.847767114872113
319	3.19	-0.00174229242838919	-0.847767114872113
320	3.2	-0.0043216363992542	-0.849056786857545
321	3.21	-0.0030319644138217	-0.849056786857545
322	3.22	-0.0030319644138217	-0.847767114872113
323	3.23	-0.0030319644138217	-0.849056786857545
324	3.24	-0.0030319644138217	-0.847767114872113
325	3.25	-0.00174229242838919	-0.847767114872113
326	3.26	-0.0043216363992542	-0.847767114872113
327	3.27	-0.0030319644138217	-0.847767114872113
328	3.28	-0.0043216363992542	-0.847767114872113
329	3.29	-0.00174229242838919	-0.849056786857545
330	3.3	-0.0030319644138217	-0.847767114872113
331	3.31	-0.0030319644138217	-0.847767114872113
332	3.32	-0.0030319644138217	-0.849056786857545
333	3.33	-0.0030319644138217	-0.847767114872113
334	3.34	-0.0030319644138217	-0.847767114872113
335	3.35	-0.0030319644138217	-0.847767114872113
336	3.36	-0.0043216363992542	-0.847767114872113
337	3.37	-0.0030319644138217	-0.847767114872113
338	3.38	-0.0030319644138217	-0.849056786857545
339	3.39	-0.00174229242838919	-0.847767114872113
340	3.4	-0.0030319644138217	-0.847767114872113
341	3.41	-0.00174229242838919	-0.847767114872113
342	3.42	-0.0043216363992542	-0.847767114872113
343	3.43	-0.0030319644138217	-0.847767114872113
344	3.44	-0.0030319644138217	-0.849056786857545
345	3.45	-0.00174229242838919	-0.849056786857545
346	3.46	-0.0043216363992542	-0.847767114872113
347	3.47	-0.0030319644138217	-0.849056786857545
348	3.48	-0.0043216363992542	-0.849056786857545
349	3.49	-0.0030319644138217	-0.849056786857545
350	3.5	-0.0030319644138217	-0.849056786857545
351	3.51	-0.0030319644138217	-0.847767114872113
352	3.52	-0.0030319644138217	-0.847767114872113
353	3.53	-0.0030319644138217	-0.847767114872113
354	3.54	-0.0043216363992542	-0.847767114872113
355	3.55	-0.0030319644138217	-0.847767114872113
356	3.56	-0.0043216363992542	-0.847767114872113
357	3.57	-0.00174229242838919	-0.847767114872113
358	3.58	-0.0030319644138217	-0.847767114872113
359	3.59	-0.00174229242838919	-0.849056786857545
360	3.6	-0.0043216363992542	-0.849056786857545
361	3.61	-0.0030319644138217	-0.847767114872113
362	3.62	-0.0030319644138217	-0.847767114872113
363	3.63	-0.00174229242838919	-0.847767114872113
364	3.64	-0.0030319644138217	-0.847767114872113
365	3.65	-0.0030319644138217	-0.847767114872113
366	3.66	-0.0030319644138217	-0.847767114872113
367	3.67	-0.0030319644138217	-0.847767114872113
368	3.68	-0.0030319644138217	-0.847767114872113
369	3.69	-0.0030319644138217	-0.847767114872113
370	3.7	-0.0030319644138217	-0.84647744288668
371	3.71	-0.0030319644138217	-0.84647744288668
372	3.72	-0.0030319644138217	-0.847767114872113
373	3.73	-0.0030319644138217	-0.84647744288668
374	3.74	-0.0030319644138217	-0.84647744288668
375	3.75	-0.00174229242838919	-0.84647744288668
376	3.76	-0.0030319644138217	-0.84647744288668
377	3.77	-0.00174229242838919	-0.84647744288668
378	3.78	-0.0030319644138217	-0.84647744288668
379	3.79	-0.0030319644138217	-0.84647744288668
380	3.8	-0.0030319644138217	-0.845187770901248
381	3.81	-0.0030319644138217	-0.845187770901248
382	3.82	-0.0030319644138217	-0.845187770901248
383	3.83	-0.0030319644138217	-0.845187770901248
384	3.84	-0.0043216363992542	-0.845187770901248
385	3.85	-0.0030319644138217	-0.843898098915815
386	3.86	-0.0043216363992542	-0.843898098915815
387	3.87	-0.0030319644138217	-0.843898098915815
388	3.88	-0.0030319644138217	-0.843898098915815
389	3.89	-0.0030319644138217	-0.843898098915815
390	3.9	-0.0043216363992542	-0.842608426930383
391	3.91	-0.0030319644138217	-0.843898098915815
392	3.92	-0.0043216363992542	-0.842608426930383
393	3.93	-0.0030319644138217	-0.842608426930383
394	3.94	-0.0030319644138217	-0.842608426930383
395	3.95	-0.00174229242838919	-0.84131875494495
396	3.96	-0.0030319644138217	-0.84131875494495
397	3.97	-0.0030319644138217	-0.84131875494495
398	3.98	-0.0030319644138217	-0.840029082959518
399	3.99	-0.00174229242838919	-0.840029082959518
400	4	-0.0030319644138217	-0.840029082959518
401	4.01	-0.0030319644138217	-0.840029082959518
402	4.02	-0.0030319644138217	-0.838739410974085
403	4.03	-0.0030319644138217	-0.838739410974085
404	4.04	-0.0043216363992542	-0.837449738988653
405	4.05	-0.0030319644138217	-0.837449738988653
406	4.06	-0.0030319644138217	-0.83616006700322
407	4.07	-0.0030319644138217	-0.837449738988653
408	4.08	-0.0043216363992542	-0.83616006700322
409	4.09	-0.00174229242838919	-0.83616006700322
410	4.1	-0.0030319644138217	-0.834870395017788
411	4.11	-0.00174229242838919	-0.834870395017788
412	4.12	-0.0030319644138217	-0.834870395017788
413	4.13	-0.00174229242838919	-0.833580723032355
414	4.14	-0.0030319644138217	-0.833580723032355
415	4.15	-0.0030319644138217	-0.832291051046923
416	4.16	-0.0043216363992542	-0.832291051046923
417	4.17	-0.0030319644138217	-0.832291051046923
418	4.18	-0.0030319644138217	-0.83100137906149
419	4.19	-0.0030319644138217	-0.83100137906149
420	4.2	-0.0030319644138217	-0.829711707076058
421	4.21	-0.0030319644138217	-0.828422035090625
422	4.22	-0.0030319644138217	-0.829711707076058
423	4.23	-0.0030319644138217	-0.828422035090625
424	4.24	-0.0043216363992542	-0.828422035090625
425	4.25	-0.0030319644138217	-0.827132363105193
426	4.26	-0.0043216363992542	-0.827132363105193
427	4.27	-0.0030319644138217	-0.827132363105193
428	4.28	-0.0030319644138217	-0.82584269111976
429	4.29	-0.0030319644138217	-0.82584269111976
430	4.3	-0.0043216363992542	-0.824553019134328
431	4.31	-0.0030319644138217	-0.823263347148895
432	4.32	-0.0030319644138217	-0.823263347148895
433	4.33	-0.0030319644138217	-0.823263347148895
434	4.34	-0.0030319644138217	-0.821973675163463
435	4.35	-0.0030319644138217	-0.821973675163463
436	4.36	-0.0043216363992542	-0.82068400317803
437	4.37	-0.0030319644138217	-0.82068400317803
438	4.38	-0.0030319644138217	-0.82068400317803
439	4.39	-0.0030319644138217	-0.819394331192598
440	4.4	-0.0043216363992542	-0.819394331192598
441	4.41	-0.0030319644138217	-0.818104659207165
442	4.42	-0.0043216363992542	-0.818104659207165
443	4.43	-0.0030319644138217	-0.816814987221733
444	4.44	-0.0043216363992542	-0.816814987221733
445	4.45	-0.0030319644138217	-0.8155253152363
446	4.46	-0.0043216363992542	-0.8155253152363
447	4.47	-0.0030319644138217	-0.814235643250868
448	4.48	-0.0043216363992542	-0.814235643250868
449	4.49	-0.0030319644138217	-0.812945971265435
450	4.5	-0.0043216363992542	-0.812945971265435
451	4.51	-0.0030319644138217	-0.812945971265435
452	4.52	-0.0043216363992542	-0.811656299280003
453	4.53	-0.0030319644138217	-0.81036662729457
454	4.54	-0.0030319644138217	-0.81036662729457
455	4.55	-0.0030319644138217	-0.81036662729457
456	4.56	-0.0030319644138217	-0.81036662729457
457	4.57	-0.0030319644138217	-0.809076955309138
458	4.58	-0.0043216363992542	-0.809076955309138
459	4.59	-0.0030319644138217	-0.807787283323705
460	4.6	-0.0043216363992542	-0.806497611338273
461	4.61	-0.0030319644138217	-0.806497611338273
462	4.62	-0.0030319644138217	-0.80520793935284
463	4.63	-0.0030319644138217	-0.80520793935284
464	4.64	-0.0043216363992542	-0.80520793935284
465	4.65	-0.0030319644138217	-0.803918267367408
466	4.66	-0.0043216363992542	-0.803918267367408
467	4.67	-0.0030319644138217	-0.802628595381975
468	4.68	-0.0043216363992542	-0.801338923396543
469	4.69	-0.0030319644138217	-0.801338923396543
470	4.7	-0.0043216363992542	-0.80004925141111
471	4.71	-0.0030319644138217	-0.798759579425678
472	4.72	-0.0030319644138217	-0.798759579425678
473	4.73	-0.0030319644138217	-0.798759579425678
474	4.74	-0.0030319644138217	-0.797469907440245
475	4.75	-0.0030319644138217	-0.797469907440245
476	4.76	-0.0043216363992542	-0.796180235454813
477	4.77	-0.0030319644138217	-0.796180235454813
478	4.78	-0.0043216363992542	-0.79489056346938
479	4.79	-0.0030319644138217	-0.79489056346938
480	4.8	-0.0043216363992542	-0.793600891483948
481	4.81	-0.0030319644138217	-0.793600891483948
482	4.82	-0.0030319644138217	-0.793600891483948
483	4.83	-0.0030319644138217	-0.791021547513083
484	4.84	-0.0043216363992542	-0.791021547513083
485	4.85	-0.0030319644138217	-0.791021547513083
486	4.86	-0.0043216363992542	-0.78973187552765
487	4.87	-0.0030319644138217	-0.788442203542218
488	4.88	-0.0043216363992542	-0.788442203542218
489	4.89	-0.0030319644138217	-0.787152531556785
490	4.9	-0.0043216363992542	-0.787152531556785
491	4.91	-0.0030319644138217	-0.785862859571353
492	4.92	-0.0043216363992542	-0.785862859571353
493	4.93	-0.0030319644138217	-0.78457318758592
494	4.94	-0.0043216363992542	-0.78457318758592
495	4.95	-0.0030319644138217	-0.783283515600488
496	4.96	-0.0030319644138217	-0.781993843615055
497	4.97	-0.0030319644138217	-0.781993843615055
498	4.98	-0.00561130838468671	-0.780704171629623
499	4.99	-0.0030319644138217	-0.780704171629623
500	5	-0.0043216363992542	-0.780704171629623
501	5.01	-0.0030319644138217	-0.77941449964419
502	5.02	-0.0030319644138217	-0.77941449964419
503	5.03	-0.0030319644138217	-0.776835155673325
504	5.04	-0.0043216363992542	-0.776835155673325
505	5.05	-0.0030319644138217	-0.776835155673325
506	5.06	-0.0043216363992542	-0.776835155673325
507	5.07	-0.0030319644138217	-0.775545483687893
508	5.08	-0.0043216363992542	-0.77425581170246
509	5.09	-0.0043216363992542	-0.772966139717028
510	5.1	-0.0043216363992542	-0.772966139717028
511	5.11	-0.0043216363992542	-0.772966139717028
512	5.12	-0.0030319644138217	-0.771676467731595
513	5.13	-0.0043216363992542	-0.771676467731595
514	5.14	-0.0043216363992542	-0.770386795746163
515	5.15	-0.0030319644138217	-0.770386795746163
516	5.16	-0.0043216363992542	-0.76909712376073
517	5.17	-0.0030319644138217	-0.767807451775298
518	5.18	-0.0043216363992542	-0.767807451775298
519	5.19	-0.0030319644138217	-0.766517779789865
520	5.2	-0.0043216363992542	-0.766517779789865
521	5.21	-0.0030319644138217	-0.765228107804433
522	5.22	-0.0043216363992542	-0.765228107804433
523	5.23	-0.0030319644138217	-0.763938435819
524	5.24	-0.0030319644138217	-0.763938435819
525	5.25	-0.00174229242838919	-0.762648763833568
526	5.26	-0.0043216363992542	-0.762648763833568
527	5.27	-0.0030319644138217	-0.761359091848135
528	5.28	-0.0043216363992542	-0.761359091848135
529	5.29	-0.0030319644138217	-0.760069419862702
530	5.3	-0.0043216363992542	-0.760069419862702
531	5.31	-0.0030319644138217	-0.75877974787727
532	5.32	-0.0043216363992542	-0.75877974787727
533	5.33	-0.0030319644138217	-0.757490075891837
534	5.34	-0.0043216363992542	-0.757490075891837
535	5.35	-0.0043216363992542	-0.756200403906405
536	5.36	-0.0043216363992542	-0.756200403906405
537	5.37	-0.0030319644138217	-0.754910731920972
538	5.38	-0.00561130838468671	-0.754910731920972
539	5.39	-0.0043216363992542	-0.75362105993554
540	5.4	-0.0043216363992542	-0.752331387950107
541	5.41	-0.0030319644138217	-0.752331387950107
542	5.42	-0.0043216363992542	-0.752331387950107
543	5.43	-0.0043216363992542	-0.751041715964675
544	5.44	-0.0043216363992542	-0.749752043979242
545	5.45	-0.0030319644138217	-0.74846237199381
546	5.46	-0.00561130838468671	-0.749752043979242
547	5.47	-0.0043216363992542	-0.747172700008377
548	5.48	-0.0043216363992542	-0.747172700008377
549	5.49	-0.0043216363992542	-0.745883028022945
550	5.5	-0.0043216363992542	-0.745883028022945
